Date,Open,High,Low,Close,Adj Close,Volume
2023-09-22,34.740002,34.779999,34.700001,34.770000,34.742672,187576
2023-09-25,34.669998,34.840000,34.580002,34.840000,34.812614,133569
2023-09-26,34.860001,34.860001,34.650002,34.730000,34.702702,138795
2023-09-27,34.570000,34.680000,34.490002,34.680000,34.652740,116123
2023-09-28,34.900002,34.910000,34.669998,34.730000,34.702702,54006
2023-09-29,34.720001,34.730000,34.520000,34.590000,34.562813,61709
2023-10-02,34.849998,35.080002,34.840000,35.080002,35.052429,63945
2023-10-03,35.330002,35.549999,35.290001,35.500000,35.472095,87945
2023-10-04,35.070000,35.070000,34.849998,34.849998,34.822605,86963
2023-10-05,35.360001,35.389999,35.160000,35.180000,35.152348,61816
2023-10-06,35.040001,35.099998,34.980000,35.060001,35.032444,48393
2023-10-09,35.459999,35.490002,35.340000,35.470001,35.442123,128927
2023-10-10,35.590000,35.669998,35.520000,35.630001,35.601997,92308
2023-10-11,35.700001,35.799999,35.639999,35.790001,35.761871,123856
2023-10-12,36.070000,36.150002,36.070000,36.090000,36.061634,111442
2023-10-13,36.459999,36.500000,36.400002,36.459999,36.431343,95661
2023-10-16,36.130001,36.189999,36.029999,36.040001,36.011673,67023
2023-10-17,36.270000,36.290001,36.099998,36.119999,36.091610,143681
2023-10-18,35.990002,35.990002,35.860001,35.860001,35.831814,69307
2023-10-19,35.730000,35.900002,35.709999,35.820000,35.791843,84016
2023-10-20,35.320000,35.400002,35.279999,35.400002,35.372177,89715
2023-10-23,35.040001,35.099998,35.000000,35.060001,35.032444,132823
2023-10-24,35.060001,35.080002,34.930000,34.980000,34.952503,84134
2023-10-25,35.099998,35.099998,34.849998,34.880001,34.852585,127188
2023-10-26,34.430000,34.439999,34.310001,34.330002,34.303017,139621
2023-10-27,34.049999,34.090000,33.950001,34.009998,33.983265,152008
2023-10-30,34.060001,34.099998,33.980000,33.980000,33.953293,146327
2023-10-31,34.099998,34.110001,33.990002,34.040001,34.013245,98060
2023-11-01,34.380001,34.459999,34.349998,34.450001,34.422924,244827
2023-11-02,34.759998,34.770000,34.669998,34.750000,34.722687,235322
2023-11-03,35.040001,35.110001,35.029999,35.070000,35.042435,120280
2023-11-06,35.450001,35.450001,35.090000,35.169998,35.142353,115687
2023-11-07,35.330002,35.639999,35.250000,35.639999,35.611984,97889
2023-11-08,36.009998,36.090000,35.950001,35.970001,35.941727,90944
2023-11-09,36.180000,36.200001,36.139999,36.150002,36.121586,93361
2023-11-10,36.150002,36.200001,36.099998,36.180000,36.151562,104896
2023-11-13,36.900002,36.990002,36.790001,36.799999,36.771072,162150
2023-11-14,36.830002,36.910000,36.790001,36.910000,36.880989,96213
2023-11-15,36.919998,37.025002,36.889999,36.959999,36.930950,185165
2023-11-16,36.779999,37.009998,36.759998,37.009998,36.980907,138943
2023-11-17,37.070000,37.160000,37.070000,37.119999,37.090824,86970
2023-11-20,36.950001,36.950001,36.500000,36.580002,36.551250,106994
2023-11-21,37.040001,37.099998,36.959999,37.000000,36.970917,121664
2023-11-22,36.830002,36.860001,36.730000,36.849998,36.821033,96850
2023-11-23,37.060001,37.099998,37.009998,37.029999,37.000893,107701
2023-11-24,37.040001,37.090000,36.980000,37.009998,36.980907,63702
2023-11-27,37.000000,37.000000,36.650002,36.689999,36.661160,92820
2023-11-28,36.939999,36.939999,36.520000,36.529999,36.501286,121871
2023-11-29,36.529999,36.590000,36.419998,36.560001,36.531265,95357
2023-11-30,36.570000,36.709999,36.549999,36.570000,36.541256,83257
2023-12-01,36.560001,36.599998,36.439999,36.540001,36.511280,455281
2023-12-04,36.349998,36.369999,36.169998,36.340000,36.311436,102855
2023-12-05,36.279999,36.480000,36.230000,36.410000,36.381382,75201
2023-12-06,36.619999,36.830002,36.619999,36.759998,36.731106,108954
2023-12-07,36.590000,36.709999,36.540001,36.689999,36.661160,81273
2023-12-08,36.770000,36.820000,36.669998,36.680000,36.651169,85834
2023-12-11,37.040001,37.139999,37.029999,37.110001,37.080833,109446
2023-12-12,37.470001,37.540001,37.360001,37.360001,37.330635,87733
2023-12-13,37.849998,37.930000,37.830002,37.889999,37.860218,132852
2023-12-14,37.880001,37.880001,37.500000,37.660000,37.630398,219270
2023-12-15,37.660000,37.660000,37.380001,37.430000,37.400581,186156
2023-12-18,37.619999,37.665001,37.535000,37.610001,37.580441,183825
2023-12-19,37.770000,37.860001,37.700001,37.720001,37.690353,84096
2023-12-20,37.799999,37.810001,37.680000,37.700001,37.670368,131824
2023-12-21,37.500000,37.500000,37.330002,37.389999,37.360611,122309
2023-12-22,37.410000,37.410000,37.310001,37.380001,37.350620,108570
2023-12-27,37.509998,37.560001,37.430000,37.450001,37.420567,86581
2023-12-28,37.520000,37.599998,37.430000,37.540001,37.510494,61992
2023-12-29,37.540001,37.590000,37.470001,37.480000,37.450539,84994
