Date,Open,High,Low,Close,Adj Close,Volume
2023-09-22,87.480003,88.650002,87.239998,88.650002,85.952248,569281
2023-09-25,88.440002,88.790001,88.089996,88.790001,86.087990,537532
2023-09-26,88.589996,88.589996,88.129997,88.309998,85.622597,458776
2023-09-27,87.910004,88.230003,87.849998,88.230003,85.545036,287784
2023-09-28,88.050003,88.470001,87.860001,88.139999,85.457779,318139
2023-09-29,88.599998,88.660004,88.279999,88.430000,85.738953,282709
2023-10-02,87.510002,87.510002,86.750000,86.970001,85.569847,344369
2023-10-03,86.500000,86.500000,85.400002,85.790001,84.408852,533461
2023-10-04,85.389999,85.510002,84.919998,85.160004,83.788994,394495
2023-10-05,85.379997,85.760002,85.089996,85.660004,84.280945,204347
2023-10-06,85.889999,86.220001,85.550003,85.980003,84.595795,260045
2023-10-09,86.190002,86.510002,86.099998,86.139999,84.753212,158964
2023-10-10,86.599998,87.260002,86.599998,87.040001,85.638725,123165
2023-10-11,87.430000,87.680000,87.309998,87.599998,86.189705,176779
2023-10-12,87.889999,87.959999,87.660004,87.690002,86.278267,342502
2023-10-13,87.059998,87.489998,86.730003,87.190002,85.786316,153118
2023-10-16,86.940002,87.050003,86.750000,86.849998,85.451782,155792
2023-10-17,87.309998,87.750000,87.139999,87.220001,85.815826,223173
2023-10-18,87.349998,87.440002,87.010002,87.410004,86.002769,233084
2023-10-19,86.389999,86.500000,85.860001,86.220001,84.831924,239127
2023-10-20,85.430000,85.489998,85.010002,85.330002,83.956253,295989
2023-10-23,85.000000,85.010002,84.459999,84.629997,83.267517,467676
2023-10-24,84.699997,85.040001,84.519997,84.800003,83.434792,229819
2023-10-25,85.110001,85.260002,84.480003,84.809998,83.444626,252237
2023-10-26,84.449997,84.449997,83.809998,84.250000,82.893639,443473
2023-10-27,84.360001,84.669998,84.320000,84.419998,83.060905,170792
2023-10-30,83.839996,84.110001,83.449997,83.769997,82.421364,330019
2023-10-31,84.029999,84.279999,83.690002,83.790001,82.441048,230383
2023-11-01,84.230003,84.559998,84.029999,84.559998,83.198647,179750
2023-11-02,85.160004,85.699997,85.160004,85.330002,83.956253,163895
2023-11-03,86.260002,86.459999,86.080002,86.300003,84.910645,177197
2023-11-06,86.500000,86.690002,86.449997,86.519997,85.127090,160497
2023-11-07,86.389999,86.519997,85.980003,86.330002,84.940155,276954
2023-11-08,86.400002,86.629997,86.330002,86.519997,85.127090,160545
2023-11-09,86.830002,87.260002,86.820000,86.930000,85.530495,114946
2023-11-10,86.730003,86.730003,86.239998,86.419998,85.028702,139046
2023-11-13,86.599998,86.610001,86.059998,86.080002,84.694176,246387
2023-11-14,86.820000,87.019997,86.650002,86.919998,85.520653,104734
2023-11-15,88.360001,88.430000,87.949997,88.129997,86.711174,222230
2023-11-16,88.269997,88.339996,87.519997,87.660004,86.248741,276113
2023-11-17,87.800003,87.800003,87.410004,87.559998,86.150352,711965
2023-11-20,87.650002,87.889999,87.529999,87.629997,86.219223,218388
2023-11-21,87.900002,88.050003,87.709999,87.940002,86.524239,153387
2023-11-22,87.849998,88.089996,87.699997,87.860001,86.445526,130815
2023-11-23,87.510002,87.650002,87.290001,87.309998,85.904373,135118
2023-11-24,87.379997,87.769997,87.370003,87.470001,86.061798,104973
2023-11-27,87.580002,87.650002,86.800003,86.800003,85.402588,193436
2023-11-28,86.900002,87.570000,86.870003,87.139999,85.737106,238847
2023-11-29,87.279999,87.699997,87.279999,87.419998,86.012604,149095
2023-11-30,87.540001,88.000000,87.290001,88.000000,86.583267,111606
2023-12-01,87.750000,87.970001,87.500000,87.919998,86.504555,102777
2023-12-04,88.680000,89.110001,88.480003,88.580002,87.153938,203717
2023-12-05,88.309998,88.309998,87.510002,87.720001,86.307777,173753
2023-12-06,87.959999,89.410004,87.910004,89.250000,87.813141,197951
2023-12-07,89.019997,89.239998,88.849998,89.129997,87.695076,139344
2023-12-08,88.800003,89.440002,88.760002,89.440002,88.000092,132029
2023-12-11,89.519997,89.849998,89.349998,89.449997,88.009926,166681
2023-12-12,89.540001,89.980003,89.410004,89.879997,88.432999,180391
2023-12-13,89.879997,90.320000,89.849998,90.160004,88.708496,221676
2023-12-14,91.389999,91.690002,91.330002,91.639999,90.164665,310986
2023-12-15,92.220001,92.730003,92.070000,92.440002,90.951790,209843
2023-12-18,91.980003,92.489998,91.930000,92.230003,90.745178,150772
2023-12-19,92.379997,93.129997,92.320000,93.070000,91.571640,286134
2023-12-20,93.430000,93.830002,93.430000,93.680000,92.171822,453434
2023-12-21,93.300003,93.669998,93.070000,93.199997,91.699547,260580
2023-12-22,93.239998,93.440002,93.099998,93.150002,91.650360,690886
2023-12-27,93.730003,94.379997,93.730003,93.949997,92.437469,176711
2023-12-28,94.410004,94.739998,94.279999,94.739998,93.214760,216016
2023-12-29,94.449997,94.599998,94.279999,94.410004,92.890076,77737
