Date,Open,High,Low,Close,Adj Close,Volume
2023-12-19,92.379997,93.129997,92.320000,93.070000,92.364006,286134
2023-12-20,93.430000,93.830002,93.430000,93.680000,92.969383,453434
2023-12-21,93.300003,93.669998,93.070000,93.199997,92.493019,260580
2023-12-22,93.239998,93.440002,93.099998,93.150002,92.443405,690886
2023-12-27,93.730003,94.379997,93.730003,93.949997,93.237328,176711
2023-12-28,94.410004,94.739998,94.279999,94.739998,94.021339,216016
2023-12-29,94.449997,94.599998,94.279999,94.410004,93.693848,77737
2024-01-02,94.410004,94.440002,93.720001,94.180000,94.180000,119225
2024-01-03,93.309998,93.370003,92.800003,92.870003,92.870003,133261
2024-01-04,92.660004,92.769997,92.320000,92.510002,92.510002,327296
2024-01-05,92.510002,92.779999,92.410004,92.430000,92.430000,272018
2024-01-08,92.209999,92.650002,91.839996,91.959999,91.959999,121508
2024-01-09,92.790001,93.089996,92.790001,92.820000,92.820000,124075
2024-01-10,92.570000,92.769997,92.150002,92.199997,92.199997,374020
2024-01-11,92.599998,92.830002,92.449997,92.699997,92.699997,79149
2024-01-12,92.320000,92.669998,92.199997,92.470001,92.470001,83933
2024-01-15,92.500000,92.570000,92.320000,92.540001,92.540001,38871
2024-01-16,92.129997,92.180000,91.370003,91.540001,91.540001,189018
2024-01-17,91.589996,91.589996,91.010002,91.239998,91.239998,262466
2024-01-18,90.639999,90.989998,90.400002,90.680000,90.680000,251180
2024-01-19,91.529999,91.970001,91.440002,91.650002,91.650002,168222
2024-01-22,91.919998,92.389999,91.919998,92.220001,92.220001,176533
2024-01-23,92.260002,92.940002,92.250000,92.699997,92.699997,167169
2024-01-24,93.169998,93.209999,92.540001,92.779999,92.779999,189235
2024-01-25,93.080002,93.290001,92.849998,93.250000,93.250000,181539
2024-01-29,93.290001,93.620003,93.220001,93.519997,93.519997,214054
2024-01-30,93.970001,94.180000,93.639999,93.760002,93.760002,194825
2024-01-31,93.760002,94.769997,93.449997,94.739998,94.739998,309509
2024-02-01,93.959999,94.099998,93.510002,93.580002,93.580002,141392
2024-02-02,94.070000,95.059998,94.070000,94.940002,94.940002,168538
2024-02-05,94.250000,94.300003,93.650002,94.059998,94.059998,191068
2024-02-06,93.629997,93.690002,92.949997,93.580002,93.580002,158896
2024-02-07,94.059998,94.379997,93.830002,94.000000,94.000000,163263
2024-02-08,94.330002,94.599998,94.110001,94.320000,94.320000,127865
2024-02-09,94.419998,94.529999,94.180000,94.379997,94.379997,212207
2024-02-12,94.190002,94.300003,93.919998,94.019997,94.019997,153955
2024-02-13,94.279999,94.309998,93.820000,93.900002,93.900002,153681
2024-02-14,92.589996,93.160004,92.519997,93.160004,93.160004,386350
2024-02-15,93.800003,94.160004,93.720001,93.930000,93.930000,170057
2024-02-16,95.019997,95.050003,94.309998,94.559998,94.559998,114735
2024-02-19,94.580002,94.900002,94.529999,94.629997,94.629997,103969
2024-02-20,94.660004,94.849998,94.349998,94.650002,94.650002,185930
2024-02-21,94.220001,94.570000,93.910004,94.169998,94.169998,384439
2024-02-22,94.190002,94.379997,93.959999,94.309998,94.309998,143623
2024-02-23,94.919998,94.959999,94.529999,94.709999,94.709999,126169
2024-02-26,94.989998,95.279999,94.690002,94.849998,94.849998,143487
2024-02-27,94.790001,95.029999,94.360001,95.010002,95.010002,98845
2024-02-28,95.400002,95.449997,94.820000,95.099998,95.099998,110966
2024-02-29,94.989998,95.690002,94.800003,95.629997,95.629997,120611
2024-03-01,95.739998,96.300003,95.709999,96.300003,96.300003,126437
2024-03-04,96.349998,96.629997,96.110001,96.180000,96.180000,178264
2024-03-05,96.209999,96.360001,95.910004,96.129997,96.129997,140661
2024-03-06,95.910004,96.360001,95.800003,96.300003,96.300003,167005
2024-03-07,96.900002,97.120003,96.639999,97.040001,97.040001,157383
2024-03-08,97.589996,98.150002,97.500000,98.050003,98.050003,170716
2024-03-11,97.320000,97.320000,96.250000,96.349998,96.349998,176939
2024-03-12,96.430000,96.760002,96.360001,96.419998,96.419998,150210
2024-03-13,96.690002,96.879997,96.510002,96.690002,96.690002,139255
2024-03-14,96.910004,96.959999,96.370003,96.500000,96.500000,532763
2024-03-15,95.669998,95.900002,94.980003,95.900002,95.900002,450856
2024-03-18,95.800003,96.129997,95.629997,96.050003,96.050003,119898
2024-03-19,96.129997,96.419998,95.910004,96.349998,96.349998,267001
2024-03-20,96.550003,96.800003,96.250000,96.279999,96.279999,239584
2024-03-21,97.099998,97.470001,96.639999,97.370003,97.370003,199274
2024-03-22,97.389999,97.410004,96.849998,97.169998,97.169998,125658
2024-03-25,97.370003,98.160004,97.370003,97.769997,97.769997,277278
2024-03-26,97.489998,97.769997,97.260002,97.379997,97.379997,229352
2024-03-27,97.220001,97.849998,97.139999,97.830002,97.830002,170204
2024-03-28,98.540001,98.919998,98.540001,98.839996,98.839996,311961
2024-03-28,98.540001,98.919998,98.540001,98.839996,98.839996,193961
